Unnamed: 0,Unnamed: 1,tau,theta,theta_ind,trial,q,B,alpha,policy,true_obj,in_sample_obj,vgc_est,vgc_est_decoup,mse,mse_hat,stein_est,stein_slow_est,ms_vgc_est,ms_vgc_sec_est,ms_vgc_os_est,ms_vgc_sec_os_est,gap,full_info_perf
,,100000.0,12807.0,67.0,0.0,3.0,107.0,0.0,unreg,-10.897000312805176,-10.708221435546875,-10.36590787768364,-10.351023733615875,0.36664721369743347,0.5762980580329895,-10.644912704825401,-10.708221435546875,-10.711677768267691,-10.761951331049204,-10.071804702281952,-9.026021003723145,0.0,-12.09999942779541
,,100000.0,13000.0,68.0,0.0,3.0,107.0,0.0,unreg,-10.905999183654785,-10.717514038085938,-10.356406062841415,-10.343159645795822,0.3676225543022156,0.5784093141555786,-10.694917598739266,-10.717514038085938,-10.707896589301527,-10.76347167044878,-10.121693730354309,-9.211966872215271,0.0,-12.09999942779541
,,100000.0,13039.0,69.0,0.0,3.0,107.0,0.0,unreg,-10.826001167297363,-10.696090698242188,-10.34834173321724,-10.336870402097702,0.37555044889450073,0.5830416083335876,-10.648540034890175,-10.696090698242188,-10.701450963038951,-10.75564157962799,-10.089654862880707,-9.155610918998718,0.0,-12.09999942779541
,,100000.0,13153.0,70.0,0.0,3.0,107.0,0.0,unreg,-10.821000099182129,-10.700504302978516,-10.36311474442482,-10.355008065700531,0.3769715130329132,0.5850313901901245,-10.62731845676899,-10.700504302978516,-10.710850012488663,-10.770913571119308,-10.181910753250122,-9.280869126319885,0.0,-12.09999942779541
,,100000.0,13342.0,71.0,0.0,3.0,107.0,0.0,unreg,-10.821000099182129,-10.700504302978516,-10.361703395843506,-10.353600561618805,0.37809133529663086,0.5858883857727051,-10.649914897978306,-10.700504302978516,-10.716139892116189,-10.777917705476284,-10.179322600364685,-9.285527110099792,0.0,-12.09999942779541
,,100000.0,13417.0,72.0,0.0,3.0,107.0,0.0,unreg,-10.850001335144043,-10.733689308166504,-10.402761340141296,-10.395019084215164,0.37929075956344604,0.5874341130256653,-10.670634366571903,-10.670634366571903,-10.733052824740298,-10.789598617702723,-10.183501839637756,-9.300209283828735,0.0,-12.09999942779541
,,100000.0,13454.0,73.0,0.0,3.0,107.0,0.0,unreg,-10.789999961853027,-10.673181533813477,-10.337917387485504,-10.330805122852325,0.3836044669151306,0.5934439897537231,-10.592954441905022,-10.635441061109304,-10.666118002030998,-10.702909277752042,-10.126717925071716,-9.244877934455872,0.0,-12.09999942779541
,,100000.0,13602.0,74.0,0.0,3.0,107.0,0.0,unreg,-10.790000915527344,-10.682016372680664,-10.318101942539215,-10.310265928506851,0.3851306438446045,0.5945640206336975,-10.618961431086063,-10.618961431086063,-10.670128545723855,-10.692767767235637,-10.106059432029724,-9.138876914978027,0.0,-12.09999942779541
,,100000.0,13893.0,75.0,0.0,3.0,107.0,0.0,unreg,-10.750000953674316,-10.60763931274414,-10.232599675655365,-10.223848074674606,0.3870753049850464,0.5966936349868774,-10.517016768455505,-10.569529011845589,-10.59579970408231,-10.615894870832562,-9.93666523694992,-8.858683824539185,0.0,-12.09999942779541
,,100000.0,13929.0,76.0,0.0,3.0,107.0,0.0,unreg,-10.718000411987305,-10.556859970092773,-10.17994424700737,-10.172621041536331,0.3896109461784363,0.5997889041900635,-10.506375834345818,-10.506375834345818,-10.549872621893883,-10.568597853183746,-9.823799669742584,-8.666245460510254,0.0,-12.09999942779541
,,100000.0,14000.0,77.0,0.0,3.0,107.0,0.0,unreg,-10.718000411987305,-10.556859970092773,-10.179560631513596,-10.17260056734085,0.3896266222000122,0.599145233631134,-10.506375834345818,-10.506375834345818,-10.550586429424584,-10.568228249438107,-9.832519114017487,-8.683799982070923,0.0,-12.09999942779541
,,100000.0,14036.0,78.0,0.0,3.0,107.0,0.0,unreg,-10.626999855041504,-10.451205253601074,-10.091238141059875,-10.084518998861313,0.3935467600822449,0.6027727723121643,-10.438634444959462,-10.451205253601074,-10.459708667360246,-10.47880932316184,-9.695294320583344,-8.457826018333435,0.0,-12.09999942779541
,,100000.0,14143.0,79.0,0.0,3.0,107.0,0.0,unreg,-10.641000747680664,-10.434844970703125,-10.071135342121124,-10.063161134719849,0.3934519290924072,0.603022575378418,-10.38932241871953,-10.38932241871953,-10.41300043091178,-10.403392124921083,-9.715315639972687,-8.515729427337646,0.0,-12.09999942779541
,,100000.0,14213.0,80.0,0.0,3.0,107.0,0.0,unreg,-10.649001121520996,-10.461462020874023,-10.105856627225876,-10.096936166286469,0.39331936836242676,0.6020600199699402,-10.401606023311615,-10.422174356877804,-10.414224456995726,-10.39918453246355,-9.760554850101471,-8.587611079216003,0.0,-12.09999942779541
,,100000.0,14318.0,81.0,0.0,3.0,107.0,0.0,unreg,-10.641000747680664,-10.434844970703125,-10.069948345422745,-10.061343163251877,0.39217934012413025,0.6005316972732544,-10.3523925319314,-10.352392539381981,-10.383672017604113,-10.367407113313675,-9.706429064273834,-8.516418099403381,0.0,-12.09999942779541
,,100000.0,14423.0,82.0,0.0,3.0,107.0,0.0,unreg,-10.670000076293945,-10.469640731811523,-10.116954326629639,-10.108713001012802,0.39298897981643677,0.600670576095581,-10.405607543885708,-10.405607551336288,-10.427850045263767,-10.425221130251884,-9.693054676055908,-8.47796630859375,0.0,-12.09999942779541
,,100000.0,14561.0,83.0,0.0,3.0,107.0,0.0,unreg,-10.670000076293945,-10.469640731811523,-10.11901593208313,-10.11118271946907,0.3924062252044678,0.6011185050010681,-10.405607543885708,-10.405607551336288,-10.430896498262882,-10.433914069086313,-9.697852730751038,-8.480571746826172,0.0,-12.09999942779541
,,100000.0,14765.0,84.0,0.0,3.0,107.0,0.0,unreg,-10.719000816345215,-10.492088317871094,-10.14922359585762,-10.142296373844147,0.3924286961555481,0.599600076675415,-10.406673811376095,-10.470706997439265,-10.453961052000523,-10.459961075335741,-9.795832514762878,-8.69650411605835,0.0,-12.09999942779541
,,100000.0,14867.0,85.0,0.0,3.0,107.0,0.0,unreg,-10.748000144958496,-10.520756721496582,-10.20015150308609,-10.191881716251373,0.3897017240524292,0.5960924625396729,-10.457723334431648,-10.4801519587636,-10.483494378626347,-10.498384581878781,-9.763761401176453,-8.55492353439331,0.0,-12.09999942779541
,,100000.0,15000.0,86.0,0.0,3.0,107.0,0.0,unreg,-10.729000091552734,-10.513967514038086,-10.19909417629242,-10.18654352426529,0.38881248235702515,0.5949280261993408,-10.47336694598198,-10.47336694598198,-10.492741484194994,-10.525994660332799,-9.763744533061981,-8.579159379005432,0.0,-12.09999942779541
,,100000.0,15034.0,87.0,0.0,3.0,107.0,0.0,unreg,-10.729000091552734,-10.513967514038086,-10.197155117988586,-10.181488960981369,0.3887830972671509,0.5951804518699646,-10.491371074691415,-10.513967514038086,-10.51300333859399,-10.54979107156396,-9.81891542673111,-8.662179946899414,0.0,-12.09999942779541
,,100000.0,15133.0,88.0,0.0,3.0,107.0,0.0,unreg,-10.732000350952148,-10.518555641174316,-10.209770739078522,-10.197347700595856,0.3891392946243286,0.5960750579833984,-10.49413620494306,-10.518555641174316,-10.515726819634438,-10.546642178669572,-9.790736556053162,-8.594884634017944,0.0,-12.09999942779541
,,100000.0,15232.0,89.0,0.0,3.0,107.0,0.0,unreg,-10.748000144958496,-10.53203010559082,-10.233029693365097,-10.223394215106964,0.38693010807037354,0.5943120718002319,-10.50943366624415,-10.53203010559082,-10.528075613081455,-10.548438739031553,-9.77078241109848,-8.587380409240723,0.0,-12.09999942779541
,,100000.0,15265.0,90.0,0.0,3.0,107.0,0.0,unreg,-10.738000869750977,-10.544323921203613,-10.23761636018753,-10.224838614463806,0.38789185881614685,0.5955832600593567,-10.519904484972358,-10.544323921203613,-10.53874469222501,-10.54815334547311,-9.75100839138031,-8.519320011138916,0.0,-12.09999942779541
,,100000.0,15298.0,91.0,0.0,3.0,107.0,0.0,unreg,-10.723999977111816,-10.558219909667969,-10.222504317760468,-10.212209522724152,0.388357013463974,0.5959231853485107,-10.533800473436713,-10.558219909667969,-10.53173784352839,-10.519120946526527,-9.81010776758194,-8.590368509292603,0.0,-12.09999942779541
,,100000.0,15525.0,92.0,0.0,3.0,107.0,0.0,unreg,-10.708001136779785,-10.56965446472168,-10.243078798055649,-10.225902169942856,0.387725830078125,0.5946410894393921,-10.544272812083364,-10.56965446472168,-10.546605808660388,-10.531249403953552,-9.86260586977005,-8.697420239448547,0.0,-12.09999942779541
,,100000.0,15557.0,93.0,0.0,3.0,107.0,0.0,unreg,-10.708001136779785,-10.56965446472168,-10.247074097394943,-10.230560809373856,0.38795703649520874,0.5948315262794495,-10.544272812083364,-10.56965446472168,-10.546605540439487,-10.530442129820585,-9.863226532936096,-8.699432253837585,0.0,-12.09999942779541
,,100000.0,15621.0,94.0,0.0,3.0,107.0,0.0,unreg,-10.708001136779785,-10.56965446472168,-10.245202034711838,-10.212657481431961,0.38787004351615906,0.5940499305725098,-10.523654695600271,-10.56965446472168,-10.531006719917059,-10.518377251923084,-9.858534276485443,-8.700032114982605,0.0,-12.09999942779541
,,100000.0,15653.0,95.0,0.0,3.0,107.0,0.0,unreg,-10.708001136779785,-10.56965446472168,-10.225680828094482,-10.206425338983536,0.3869187831878662,0.5926074981689453,-10.552777953445911,-10.56965446472168,-10.553423745557666,-10.557300264947116,-9.863645851612091,-8.704458355903625,0.0,-12.09999942779541
,,100000.0,15812.0,96.0,0.0,3.0,107.0,0.0,unreg,-10.668999671936035,-10.49118423461914,-10.16382497549057,-10.152870863676071,0.38851213455200195,0.5951602458953857,-10.45774831995368,-10.49118423461914,-10.492168718599714,-10.496677371207625,-9.864898681640625,-8.800383806228638,0.0,-12.09999942779541
,,100000.0,16000.0,97.0,0.0,3.0,107.0,0.0,unreg,-10.6589994430542,-10.469610214233398,-10.127869993448257,-10.111590385437012,0.388702392578125,0.5950239300727844,-10.46013295929879,-10.46013295929879,-10.469641265273822,-10.48635564558208,-9.807826220989227,-8.74466860294342,0.0,-12.09999942779541
,,100000.0,16032.0,98.0,0.0,3.0,107.0,0.0,unreg,-10.6589994430542,-10.469610214233398,-10.12927594780922,-10.114241689443588,0.38990849256515503,0.5955057144165039,-10.43475130572915,-10.46013295929879,-10.461146930232644,-10.473714147694409,-9.805183470249176,-8.736894011497498,0.0,-12.09999942779541
,,100000.0,16125.0,99.0,0.0,3.0,107.0,0.0,unreg,-10.72599983215332,-10.536050796508789,-10.197308659553528,-10.174718379974365,0.3901550769805908,0.5950447916984558,-10.476237662136555,-10.52657354157418,-10.505246611312032,-10.52499160822481,-9.867661714553833,-8.816953778266907,0.0,-12.09999942779541
,,100000.0,16156.0,100.0,0.0,3.0,107.0,0.0,unreg,-10.701000213623047,-10.484363555908203,-10.187811374664307,-10.169822812080383,0.39107272028923035,0.5966429114341736,-10.474886300973594,-10.474886300973594,-10.487498055677861,-10.515803974121809,-9.793659269809723,-8.67604672908783,0.0,-12.09999942779541
,,100000.0,20249.0,150.0,0.0,3.0,107.0,0.0,unreg,-10.562000274658203,-10.366548538208008,-10.15886503458023,-10.147561579942703,0.40972810983657837,0.6161059737205505,-10.29715020954609,-10.366548538208008,-10.314269974827766,-10.29833348095417,-9.73957073688507,-8.646435379981995,0.0,-12.09999942779541
,,100000.0,24021.0,200.0,0.0,3.0,107.0,0.0,unreg,-10.519000053405762,-10.287160873413086,-10.10600720345974,-10.101349294185638,0.42499494552612305,0.6335400938987732,-10.268022248521447,-10.287160873413086,-10.254751846194267,-10.17305701225996,-9.614134192466736,-8.517807006835938,0.0,-12.09999942779541
,,100000.0,27074.0,250.0,0.0,3.0,107.0,0.0,unreg,-10.354999542236328,-10.130446434020996,-9.910840764641762,-9.90152756869793,0.44012540578842163,0.6489350199699402,-10.088483721017838,-10.088483721017838,-10.114760473370552,-10.065988555550575,-9.547737658023834,-8.598730325698853,0.0,-12.09999942779541
,,100000.0,30017.0,300.0,0.0,3.0,107.0,0.0,unreg,-10.312000274658203,-10.120558738708496,-9.953029811382294,-9.943142175674438,0.45169901847839355,0.6604508757591248,-10.091724250465631,-10.120558738708496,-10.144265778362751,-10.111890229396522,-9.522416055202484,-8.455933690071106,0.0,-12.09999942779541
,,100000.0,32650.0,350.0,0.0,3.0,107.0,0.0,unreg,-10.410000801086426,-10.186047554016113,-10.026114836335182,-10.017463877797127,0.45686277747154236,0.6642204523086548,-10.120097875595093,-10.161743784323335,-10.171859812922776,-10.100473158061504,-9.593838393688202,-8.624623417854309,0.0,-12.09999942779541
,,100000.0,35115.0,400.0,0.0,3.0,107.0,0.0,unreg,-10.230000495910645,-10.02856731414795,-9.891906559467316,-9.882056415081024,0.46127083897590637,0.6678998470306396,-9.986219000071287,-9.986219000071287,-10.030380028416403,-10.011872226372361,-9.29453855752945,-8.173295140266418,0.0,-12.09999942779541
,,100000.0,37537.0,450.0,0.0,3.0,107.0,0.0,unreg,-10.296000480651855,-10.120708465576172,-9.959154680371284,-9.95078407227993,0.4660215973854065,0.6718340516090393,-10.065706014633179,-10.096404695883393,-10.132156719453633,-10.086316972970963,-9.359191477298737,-8.135499477386475,0.0,-12.09999942779541
,,100000.0,39825.0,500.0,0.0,3.0,107.0,0.0,unreg,-10.189000129699707,-9.970587730407715,-9.799731284379959,-9.782714128494263,0.47078990936279297,0.6761084794998169,-9.91916087269783,-9.970587730407715,-9.946183614432812,-9.881092712283134,-9.35352623462677,-8.2742360830307,0.0,-12.09999942779541
,,100000.0,41881.0,550.0,0.0,3.0,107.0,0.0,unreg,-10.248000144958496,-10.054120063781738,-9.87287150323391,-9.860926136374474,0.4730141758918762,0.6768847703933716,-10.007009595632553,-10.054120063781738,-10.078951328992844,-10.051388069521636,-9.374204933643341,-8.144498229026794,0.0,-12.09999942779541
,,100000.0,43966.0,600.0,0.0,3.0,107.0,0.0,unreg,-10.248000144958496,-10.054120063781738,-9.878737762570381,-9.86416782438755,0.4762893319129944,0.6788020133972168,-10.030161403119564,-10.054120063781738,-10.09839728847146,-10.071390751749277,-9.407456159591675,-8.2571861743927,0.0,-12.09999942779541
,,100000.0,45892.0,650.0,0.0,3.0,107.0,0.0,unreg,-10.265999794006348,-10.036884307861328,-9.84043325483799,-9.829508438706398,0.48018506169319153,0.6814013719558716,-9.98874319344759,-10.036884307861328,-10.022046849131584,-9.959372118115425,-9.322459816932678,-8.237924933433533,0.0,-12.09999942779541
,,100000.0,47802.0,700.0,0.0,3.0,107.0,0.0,unreg,-10.1589994430542,-9.925639152526855,-9.718988880515099,-9.696993678808212,0.48231691122055054,0.6829128861427307,-9.91058192960918,-9.925639152526855,-9.929451677016914,-9.87657393887639,-9.309945106506348,-8.105039119720459,0.0,-12.09999942779541
,,100000.0,49518.0,750.0,0.0,3.0,107.0,0.0,unreg,-10.20300006866455,-9.997931480407715,-9.780979335308075,-9.761183857917786,0.48301267623901367,0.6826699376106262,-9.972942169755697,-9.997931480407715,-10.005191829055548,-9.946483451873064,-9.331666946411133,-8.2346271276474,0.0,-12.09999942779541
,,100000.0,51313.0,800.0,0.0,3.0,107.0,0.0,unreg,-10.125,-9.910804748535156,-9.688951522111893,-9.667696073651314,0.48466068506240845,0.6831371188163757,-9.869961932301521,-9.888917446136475,-9.89101836644113,-9.811604224145412,-9.26769071817398,-8.220317959785461,0.0,-12.09999942779541
,,100000.0,53085.0,850.0,0.0,3.0,107.0,0.0,unreg,-10.142999649047852,-9.933380126953125,-9.719497591257095,-9.695336312055588,0.4857444763183594,0.6838026642799377,-9.920809318311512,-9.933380126953125,-9.948569161817431,-9.870583564043045,-9.339520692825317,-8.204741954803467,0.0,-12.09999942779541
,,100000.0,54782.0,900.0,0.0,3.0,107.0,0.0,unreg,-10.175000190734863,-9.946293830871582,-9.740807101130486,-9.722158759832382,0.48659926652908325,0.6850966811180115,-9.927338317036629,-9.946293830871582,-9.957618579268456,-9.883195728063583,-9.33398950099945,-8.3007173538208,0.0,-12.09999942779541
,,100000.0,56463.0,950.0,0.0,3.0,107.0,0.0,unreg,-10.172999382019043,-9.969974517822266,-9.736647427082062,-9.717162817716599,0.4875841736793518,0.6872378587722778,-9.952802373096347,-9.969974517822266,-9.988192705437541,-9.923786267638206,-9.366573870182037,-8.07981026172638,0.0,-12.09999942779541
,,100000.0,58009.0,1000.0,0.0,3.0,107.0,0.0,unreg,-10.182999610900879,-9.983734130859375,-9.753982931375504,-9.744712740182877,0.4887896478176117,0.6876807808876038,-9.968676907941699,-9.983734130859375,-10.011326452717185,-9.949069950729609,-9.42552638053894,-8.36290729045868,0.0,-12.09999942779541
,,100000.0,72202.0,1500.0,0.0,3.0,107.0,0.0,unreg,-10.233000755310059,-10.066411972045898,-9.830416113138199,-9.799114733934402,0.50016188621521,0.7007430195808411,-10.041457748040557,-10.066411972045898,-10.064973036642186,-9.969234146177769,-9.466700673103333,-8.223305940628052,0.0,-12.09999942779541
,,100000.0,84315.0,2000.0,0.0,3.0,107.0,0.0,unreg,-10.141000747680664,-10.019411087036133,-9.82011665403843,-9.797868758440018,0.5028016567230225,0.7034056782722473,-10.001179905608296,-10.019411087036133,-10.036345392465591,-9.947674006223679,-9.516756117343903,-8.569665431976318,0.0,-12.09999942779541
,,100000.0,95037.0,2500.0,0.0,3.0,107.0,0.0,unreg,-10.204001426696777,-10.119854927062988,-9.921994060277939,-9.902785643935204,0.5058099031448364,0.7072731256484985,-10.089070823043585,-10.089070823043585,-10.115325193386525,-10.02704368531704,-9.36400192975998,-8.055799722671509,0.0,-12.09999942779541
,,100000.0,104848.0,3000.0,0.0,3.0,107.0,0.0,unreg,-10.175000190734863,-10.047542572021484,-9.874387472867966,-9.85033892095089,0.5093802213668823,0.7111605405807495,-10.026177121326327,-10.047542572021484,-10.053953539114445,-9.986078664660454,-9.29505205154419,-8.017949104309082,0.0,-12.09999942779541
,,100000.0,113842.0,3500.0,0.0,3.0,107.0,0.0,unreg,-10.175000190734863,-10.047542572021484,-9.896782234311104,-9.878503456711769,0.5114376544952393,0.7131810188293457,-10.02518973685801,-10.047542572021484,-10.044050465570763,-9.975252628326416,-9.358925223350525,-8.255116581916809,0.0,-12.09999942779541
,,100000.0,122263.0,4000.0,0.0,3.0,107.0,0.0,unreg,-10.133999824523926,-9.995809555053711,-9.841795489192009,-9.823236852884293,0.5159525275230408,0.7172788381576538,-9.97798327356577,-9.995809555053711,-9.961996741592884,-9.875398434698582,-9.417724668979645,-8.41593050956726,0.0,-12.09999942779541
,,100000.0,130246.0,4500.0,0.0,3.0,107.0,0.0,unreg,-10.234999656677246,-10.086954116821289,-9.932420581579208,-9.923332676291466,0.5198408365249634,0.7213295698165894,-10.06160343438387,-10.086954116821289,-10.040249917656183,-9.947775647044182,-9.469128787517548,-7.915674448013306,0.0,-12.09999942779541
,,100000.0,137743.0,5000.0,0.0,3.0,107.0,0.0,unreg,-10.28499984741211,-10.152793884277344,-10.008899837732315,-10.000889584422112,0.5231097340583801,0.7244136333465576,-10.138977172784507,-10.152793884277344,-10.121152825653553,-10.045224703848362,-9.205610871315002,-7.377038955688477,0.0,-12.09999942779541
,,100000.0,144900.0,5500.0,0.0,3.0,107.0,0.0,unreg,-10.346000671386719,-10.222394943237305,-10.083691388368607,-10.073853731155396,0.5265883207321167,0.7275093197822571,-10.191696263849735,-10.222394943237305,-10.178522571921349,-10.093762412667274,-9.293865084648132,-7.9206132888793945,0.0,-12.09999942779541
,,100000.0,151744.0,6000.0,0.0,3.0,107.0,0.0,unreg,-10.346000671386719,-10.222394943237305,-10.075298994779587,-10.064954802393913,0.5310412049293518,0.7316356897354126,-10.191696263849735,-10.222394943237305,-10.178497474640608,-10.093763172626495,-9.478542029857635,-7.58431601524353,0.0,-12.09999942779541
,,100000.0,158373.0,6500.0,0.0,3.0,107.0,0.0,unreg,-10.303000450134277,-10.169591903686523,-10.023339107632637,-10.015418037772179,0.5341172218322754,0.7348890900611877,-10.138893224298954,-10.169591903686523,-10.137635789811611,-10.06511102616787,-9.29364800453186,-8.47041654586792,0.0,-12.09999942779541
,,100000.0,164712.0,7000.0,0.0,3.0,107.0,0.0,unreg,-10.303000450134277,-10.169591903686523,-10.024219408631325,-10.014143407344818,0.5355729460716248,0.7362997531890869,-10.138893224298954,-10.169591903686523,-10.137661203742027,-10.06516782194376,-9.64356791973114,-8.663798928260803,0.0,-12.09999942779541
,,100000.0,170857.0,7500.0,0.0,3.0,107.0,0.0,unreg,-10.220001220703125,-10.081352233886719,-9.934837400913239,-9.92269979417324,0.5363247394561768,0.7369185090065002,-10.068781425245106,-10.081352233886719,-10.06486901268363,-10.011187128722668,-8.998249173164368,-7.478014945983887,0.0,-12.09999942779541
,,100000.0,176817.0,8000.0,0.0,3.0,107.0,0.0,unreg,-10.220001220703125,-10.081352233886719,-9.925719410181046,-9.917374849319458,0.5369483232498169,0.7372143268585205,-10.068781425245106,-10.081352233886719,-10.06490902043879,-10.011235259473324,-9.248575866222382,-7.896773099899292,0.0,-12.09999942779541
,,100000.0,182571.0,8500.0,0.0,3.0,107.0,0.0,unreg,-10.271000862121582,-10.132609367370605,-9.974718645215034,-9.957497626543045,0.5382078886032104,0.7381954193115234,-10.098401390016079,-10.132609367370605,-10.115628320723772,-10.072700496762991,-9.119203805923462,-7.779806613922119,0.0,-12.09999942779541
,,100000.0,188224.0,9000.0,0.0,3.0,107.0,0.0,unreg,-10.271000862121582,-10.132609367370605,-9.976757317781448,-9.948517873883247,0.538817286491394,0.7385982275009155,-10.114025726914406,-10.132609367370605,-10.119653161615133,-10.0729224011302,-9.750867068767548,-8.687780976295471,0.0,-12.09999942779541
,,100000.0,193670.0,9500.0,0.0,3.0,107.0,0.0,unreg,-10.271000862121582,-10.132609367370605,-9.966977998614311,-9.938374638557434,0.5401151180267334,0.7396649122238159,-10.120932415127754,-10.132609367370605,-10.118990204297006,-10.067172907292843,-9.219758868217468,-7.910349369049072,0.0,-12.09999942779541
,,100000.0,198980.0,10000.0,0.0,3.0,107.0,0.0,unreg,-10.291000366210938,-10.153203964233398,-9.981105849146843,-9.946786031126976,0.5413668155670166,0.740656852722168,-10.141386772505939,-10.153203964233398,-10.142643795348704,-10.09148259460926,-9.328536689281464,-8.116114854812622,0.0,-12.09999942779541
,,100000.0,288139.0,20000.0,0.0,3.0,107.0,0.0,unreg,-10.1510009765625,-9.987751007080078,-9.780014649033546,-9.761031806468964,0.5589204430580139,0.754160463809967,-9.961009491235018,-9.987751007080078,-9.951852150261402,-9.890765771269798,-9.085560083389282,-8.213131785392761,0.0,-12.09999942779541
,,100000.0,366446.0,30000.0,0.0,3.0,107.0,0.0,unreg,-10.144001007080078,-9.976822853088379,-9.769163846969604,-9.744175478816032,0.5594052076339722,0.7544770836830139,-9.950081337243319,-9.976822853088379,-9.941969096660614,-9.885054275393486,-9.662428617477417,-7.817750692367554,0.0,-12.09999942779541
,,100000.0,451656.0,40000.0,0.0,3.0,107.0,0.0,unreg,-10.207000732421875,-10.042200088500977,-9.84611527621746,-9.82165701687336,0.5577055215835571,0.7529116868972778,-10.02195793762803,-10.042200088500977,-10.005143281072378,-9.934021607041359,-9.67948231101036,-8.671294450759888,0.0,-12.09999942779541
,,100000.0,585366.0,44392.0,0.0,3.0,107.0,0.0,unreg,-10.207000732421875,-10.042200088500977,-9.84897494316101,-9.823212251067162,0.5558695793151855,0.7510940432548523,-10.02195793762803,-10.042200088500977,-10.005146585404873,-9.934029594063759,-9.586074888706207,-8.110795259475708,0.0,-12.09999942779541
,,100000.0,0.0,0.0,0.0,4.0,107.0,0.0,unreg,-11.722999572753906,-12.377262115478516,-11.592095255851746,-11.571946382522583,0.16009527444839478,0.33713623881340027,-11.725968599319458,-11.725968599319458,-11.355258107185364,-11.349777340888977,-10.871984124183655,-9.543617963790894,0.0,-12.09999942779541
,,100000.0,1000.0,1.0,0.0,4.0,107.0,0.0,unreg,-11.722999572753906,-12.377262115478516,-11.592572212219238,-11.573261559009552,0.1604563593864441,0.33729374408721924,-11.725968599319458,-11.725968599319458,-11.358232259750366,-11.347521185874939,-10.871984124183655,-9.543617963790894,0.0,-12.09999942779541
,,100000.0,1415.0,2.0,0.0,4.0,107.0,0.0,unreg,-11.692000389099121,-12.372790336608887,-11.427903413772583,-11.406490921974182,0.160390704870224,0.3368914723396301,-11.701036810874939,-11.755483746528625,-11.368016004562378,-11.362956881523132,-10.93194830417633,-9.648950338363647,0.0,-12.09999942779541
,,100000.0,2000.0,3.0,0.0,4.0,107.0,0.0,unreg,-11.685999870300293,-12.367716789245605,-11.459518253803253,-11.431983649730682,0.1650925874710083,0.33761635422706604,-11.734977960586548,-11.734977960586548,-11.392888367176056,-11.39222502708435,-10.911754965782166,-9.579234600067139,0.0,-12.09999942779541
,,100000.0,2237.0,4.0,0.0,4.0,107.0,0.0,unreg,-11.630000114440918,-12.298938751220703,-11.413238406181335,-11.394399762153625,0.17857787013053894,0.3449217677116394,-11.667574763298035,-11.726945221424103,-11.377347111701965,-11.32854014635086,-10.92210304737091,-9.535821199417114,0.0,-12.09999942779541
,,100000.0,2829.0,5.0,0.0,4.0,107.0,0.0,unreg,-11.5910005569458,-12.187235832214355,-11.289632260799408,-11.274052321910858,0.185286283493042,0.3479295074939728,-11.551203668117523,-11.66100400686264,-11.304315268993378,-11.248541116714478,-10.90073847770691,-9.618626117706299,0.0,-12.09999942779541
,,100000.0,3000.0,6.0,0.0,4.0,107.0,0.0,unreg,-11.552000045776367,-12.091514587402344,-11.229910373687744,-11.214016735553741,0.19374099373817444,0.35792237520217896,-11.457135200500488,-11.457135140895844,-11.225072860717773,-11.165316045284271,-10.785017371177673,-9.523661375045776,0.0,-12.09999942779541
,,100000.0,3163.0,7.0,0.0,4.0,107.0,0.0,unreg,-11.576000213623047,-12.009538650512695,-11.235545814037323,-11.18848329782486,0.20492929220199585,0.3632279634475708,-11.402036905288696,-11.402036845684052,-11.196330726146698,-11.120789885520935,-10.672126531600952,-9.360785722732544,0.0,-12.09999942779541
,,100000.0,3606.0,8.0,0.0,4.0,107.0,0.0,unreg,-11.39799976348877,-11.621996879577637,-10.890798151493073,-10.857782781124115,0.21852871775627136,0.3811715841293335,-11.117713987827301,-11.136502623558044,-10.939752399921417,-10.85850840806961,-10.52828562259674,-9.328570127487183,0.0,-12.09999942779541
,,100000.0,4000.0,9.0,0.0,4.0,107.0,0.0,unreg,-11.36299991607666,-11.539581298828125,-10.93776386976242,-10.918623864650726,0.30479341745376587,0.46581876277923584,-11.090303897857666,-11.090303868055344,-10.921249091625214,-10.826844573020935,-10.500569820404053,-9.303366899490356,0.0,-12.09999942779541
,,100000.0,4124.0,10.0,0.0,4.0,107.0,0.0,unreg,-11.345000267028809,-11.515735626220703,-10.812427163124084,-10.7921724319458,0.3112713694572449,0.46442168951034546,-11.108953952789307,-11.153693407773972,-10.902929604053497,-10.78822672367096,-10.549705982208252,-9.328216552734375,0.0,-12.09999942779541
,,100000.0,4243.0,11.0,0.0,4.0,107.0,0.0,unreg,-11.327000617980957,-11.491742134094238,-10.811515390872955,-10.794893145561218,0.3192808926105499,0.4741998016834259,-11.124443888664246,-11.169183373451233,-10.931702136993408,-10.826889097690582,-10.55382126569748,-9.28818941116333,0.0,-12.09999942779541
,,100000.0,4473.0,12.0,0.0,4.0,107.0,0.0,unreg,-11.290000915527344,-11.407322883605957,-10.730149447917938,-10.712168633937836,0.32506051659584045,0.48106852173805237,-10.981314331293106,-11.026053816080093,-10.866496503353119,-10.742445349693298,-10.441292822360992,-9.147408962249756,0.0,-12.09999942779541
,,100000.0,5000.0,13.0,0.0,4.0,107.0,0.0,unreg,-11.297000885009766,-11.383517265319824,-10.738774716854095,-10.72227394580841,0.3275870680809021,0.48413240909576416,-11.032151967287064,-11.032151967287064,-10.931779742240906,-10.808619558811188,-10.401756823062897,-8.916710615158081,0.0,-12.09999942779541
